VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type 

VTS,2014-05-01 06:39:00,2014-05-01 06:44:00,1,0.95999999999999996,-73.951125000000005,40.778607000000001,1,,-73.963347999999996,40.775095,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-02 14:27:00,2014-05-02 15:05:00,1,7.1699999999999999,0,0,1,,0,0,CRD,28,0,0.5,8.3300000000000001,5.3300000000000001,42.159999999999997
CMT,2014-05-24 15:45:23,2014-05-24 15:48:43,1,0.90000000000000002,-74.003743999999998,40.748175000000003,1,N,-73.995142999999999,40.759962999999999,CSH,5,0,0.5,0,0,5.5
CMT,2014-05-09 14:29:41,2014-05-09 15:12:11,1,14.300000000000001,-73.863988000000006,40.770088000000001,1,N,-74.008944999999997,40.738734999999998,CSH,44.5,0,0.5,0,5.3300000000000001,50.329999999999998
VTS,2014-05-07 21:13:00,2014-05-07 21:19:00,2,0.63,-73.994114999999994,40.754297000000001,1,,-73.989001999999999,40.748686999999997,CRD,5.5,0.5,0.5,1.8,0,8.3000000000000007
CMT,2014-05-07 13:57:09,2014-05-07 14:18:48,1,10.5,-73.968177999999995,40.761451999999998,1,N,-73.861507000000003,40.768206999999997,CRD,31,0,0.5,2.2000000000000002,5.3300000000000001,39.030000000000001
VTS,2014-05-03 23:57:00,2014-05-04 00:06:00,2,1.73,-73.988951999999998,40.743741999999997,1,,-73.979596999999998,40.727226999999999,CSH,8,0.5,0.5,0,0,9
VTS,2014-05-28 23:25:00,2014-05-28 23:27:00,1,0.85999999999999999,-73.975655000000003,40.751342000000001,1,,-73.983689999999996,40.740907,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2014-05-11 10:09:48,2014-05-11 10:34:25,1,10.300000000000001,-73.991191999999998,40.747104999999998,1,N,-73.864993999999996,40.770521000000002,CRD,31.5,0,0.5,7.46,5.3300000000000001,44.789999999999999
VTS,2014-05-10 18:41:00,2014-05-10 18:52:00,2,1.8,-74.003271999999996,40.727232000000001,1,,-74.015282999999997,40.715921999999999,CRD,9,0,0.5,2.25,0,11.75
VTS,2014-05-18 12:00:00,2014-05-18 12:03:00,1,1.22,-73.965017000000003,40.772247,1,,-73.953981999999996,40.787387000000003,CRD,5.5,0,0.5,0.75,0,6.75
CMT,2014-05-05 20:18:29,2014-05-05 20:33:08,1,2.6000000000000001,-73.967269000000002,40.766703999999997,1,N,-73.989205999999996,40.735073999999997,CRD,12,0.5,0.5,2.6000000000000001,0,15.6
VTS,2014-05-19 22:46:00,2014-05-19 23:05:00,5,3,-73.963620000000006,40.774369999999998,1,,-73.970100000000002,40.750472000000002,CSH,14.5,0.5,0.5,0,0,15.5
CMT,2014-05-22 23:35:05,2014-05-22 23:42:26,1,1.5,-73.980975999999998,40.744242999999997,1,N,-73.964903000000007,40.758302999999998,CRD,7.5,0.5,0.5,1.5,0,10
CMT,2014-05-17 22:58:00,2014-05-17 23:02:09,1,0.69999999999999996,-73.967983000000004,40.800980000000003,1,N,-73.974158000000003,40.791663999999997,DIS,5,0.5,0.5,0,0,6
VTS,2014-05-12 13:48:00,2014-05-12 13:53:00,5,0.56000000000000005,-73.994299999999996,40.750869999999999,1,,-73.990110000000001,40.757285000000003,CRD,5.5,0,0.5,1.3799999999999999,0,7.3799999999999999
VTS,2014-05-10 00:19:00,2014-05-10 00:29:00,1,1.99,-73.969999999999999,40.768304999999998,1,,-73.988923,40.744630000000001,CSH,9,0.5,0.5,0,0,10
VTS,2014-05-10 09:52:00,2014-05-10 09:58:00,1,0.91000000000000003,-73.983671999999999,40.760950000000001,1,,-73.977982999999995,40.752417000000001,CSH,6.5,0,0.5,0,0,7
VTS,2014-05-02 16:32:00,2014-05-02 16:37:00,1,0.66000000000000003,-73.982084999999998,40.772652000000001,1,,-73.981612999999996,40.781165000000001,CSH,5.5,1,0.5,0,0,7
VTS,2014-05-05 10:30:00,2014-05-05 10:33:00,5,0.71999999999999997,-73.974483000000006,40.742705000000001,1,,-73.973517999999999,40.750532,CSH,4.5,0,0.5,0,0,5
VTS,2014-05-04 15:03:00,2014-05-04 15:13:00,5,2.21,-73.974540000000005,40.753790000000002,1,,-73.992467000000005,40.724744999999999,CSH,10.5,0,0.5,0,0,11
VTS,2014-05-15 17:06:00,2014-05-15 17:15:00,5,1.03,-73.982257000000004,40.771202000000002,1,,-73.974514999999997,40.760997000000003,CSH,7.5,1,0.5,0,0,9
CMT,2014-05-05 07:04:01,2014-05-05 07:21:32,1,4.2999999999999998,-74.016338000000005,40.716245999999998,1,N,-73.983355000000003,40.760945999999997,CRD,16.5,0,0.5,3.3999999999999999,0,20.399999999999999
VTS,2014-05-18 13:58:00,2014-05-18 14:07:00,1,1.45,-74.009559999999993,40.715021999999998,1,,-73.985996999999998,40.714286999999999,CRD,8,0,0.5,1.5,0,10
CMT,2014-05-29 16:00:35,2014-05-29 16:10:03,1,1,-73.978998000000004,40.761797000000001,1,N,-73.982123000000001,40.774349999999998,CSH,8,1,0.5,0,0,9.5
VTS,2014-05-08 18:52:00,2014-05-08 19:13:00,3,2.1800000000000002,-73.990632000000005,40.775227000000001,1,,-73.964415000000002,40.760562,CRD,14,1,0.5,1,0,16.5
CMT,2014-05-21 00:36:25,2014-05-21 00:47:18,2,1.8999999999999999,-74.000597999999997,40.742097000000001,1,N,-73.982748999999998,40.739311000000001,CSH,9.5,0.5,0.5,0,0,10.5
VTS,2014-05-13 04:58:00,2014-05-13 05:04:00,1,1.9299999999999999,-73.958292,40.713374999999999,1,,-73.956117000000006,40.692951999999998,CSH,8.5,0.5,0.5,0,0,9.5
CMT,2014-05-02 13:06:25,2014-05-02 13:12:17,1,1.1000000000000001,-73.979410000000001,40.787182999999999,1,N,-73.989475999999996,40.773105000000001,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2014-05-02 00:04:00,2014-05-02 00:32:00,1,11.859999999999999,-74.000034999999997,40.742780000000003,1,,-73.911720000000003,40.854376999999999,CSH,36,0.5,0.5,0,0,37
VTS,2014-05-08 00:10:00,2014-05-08 00:24:00,1,3.6600000000000001,-74.000041999999993,40.72157,1,,-73.962705,40.687932000000004,CRD,14,0.5,0.5,2.8999999999999999,0,17.899999999999999
VTS,2014-05-26 16:25:00,2014-05-26 16:47:00,6,14.74,-73.873341999999994,40.774321999999998,1,,-74.011741999999998,40.703392000000001,CRD,39.5,0,0.5,8.9700000000000006,5.3300000000000001,54.299999999999997
VTS,2014-05-21 06:19:00,2014-05-21 06:26:00,1,4.2000000000000002,-73.972482999999997,40.794952000000002,1,,-73.942722000000003,40.840997000000002,CRD,13,0,0.5,2.6000000000000001,0,16.100000000000001
VTS,2014-05-11 14:01:00,2014-05-11 14:15:00,1,3.2400000000000002,-73.958354999999997,40.780515000000001,1,,-73.983476999999993,40.741337000000001,CSH,12.5,0,0.5,0,0,13
CMT,2014-05-19 18:28:52,2014-05-19 18:40:46,1,2,-73.990384000000006,40.730339999999998,1,N,-73.988944000000004,40.748162000000001,CSH,10,1,0.5,0,0,11.5
VTS,2014-05-30 10:13:00,2014-05-30 10:46:00,2,3.71,-73.979591999999997,40.759521999999997,1,,-74.007526999999996,40.725217000000001,CRD,21.5,0,0.5,5.3799999999999999,0,27.379999999999999
CMT,2014-05-01 10:56:26,2014-05-01 11:09:37,1,0.80000000000000004,-73.983134000000007,40.746330999999998,1,N,-73.985530999999995,40.751296000000004,CSH,9,0,0.5,0,0,9.5
CMT,2014-05-27 07:29:24,2014-05-27 07:47:31,1,7.5,-73.965081999999995,40.775438000000001,1,N,-74.008544999999998,40.704593000000003,CRD,23.5,0,0.5,4.7999999999999998,0,28.800000000000001
VTS,2014-05-12 11:33:00,2014-05-12 12:20:00,1,17.18,-73.790260000000004,40.646816999999999,2,,-73.989037999999994,40.758110000000002,CSH,52,0,0.5,0,5.3300000000000001,57.829999999999998
CMT,2014-05-30 23:06:16,2014-05-30 23:12:50,2,1.1000000000000001,-73.980564000000001,40.782415,1,N,-73.969830000000002,40.790441000000001,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-16 19:46:25,2014-05-16 19:58:51,1,3.6000000000000001,-73.967825000000005,40.755222000000003,1,N,-73.985096999999996,40.719169999999998,CRD,13,1,0.5,2.5,0,17
CMT,2014-05-01 21:15:56,2014-05-01 21:30:33,1,2.1000000000000001,-73.989742000000007,40.730128000000001,1,N,-73.970872999999997,40.751559999999998,CRD,11,0.5,0.5,2.3999999999999999,0,14.4
VTS,2014-05-21 15:32:00,2014-05-21 15:38:00,1,0.55000000000000004,-73.959282000000002,40.771732,1,,-73.963587000000004,40.767404999999997,CRD,5.5,0,0.5,1,0,7
CMT,2014-05-26 06:54:30,2014-05-26 07:01:29,1,1.8999999999999999,-73.977798000000007,40.783929000000001,1,N,-73.952611000000005,40.789212999999997,CSH,8,0,0.5,0,0,8.5
VTS,2014-05-02 19:59:00,2014-05-02 20:11:00,1,2.29,-73.986405000000005,40.730302000000002,1,,-74.007857000000001,40.709082000000002,CRD,10.5,1,0.5,2,0,14
VTS,2014-05-25 10:58:00,2014-05-25 11:10:00,1,2.2999999999999998,-73.985996999999998,40.758647000000003,1,,-73.965107000000003,40.774265,CSH,11,0,0.5,0,0,11.5
CMT,2014-05-15 00:05:59,2014-05-15 00:25:45,1,5.4000000000000004,-73.988872000000001,40.748767999999998,1,N,-73.954493999999997,40.815857999999999,CSH,19,0.5,0.5,0,0,20
VTS,2014-05-06 06:46:00,2014-05-06 06:53:00,1,1.3500000000000001,-73.966099999999997,40.765127,1,,-73.981738000000007,40.756341999999997,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2014-05-02 23:39:00,2014-05-02 23:57:00,2,1.95,-73.986424999999997,40.761862000000001,1,,-73.999077,40.745641999999997,CSH,13,0.5,0.5,0,0,14
CMT,2014-05-10 08:30:21,2014-05-10 08:36:35,3,0.80000000000000004,-73.980841999999996,40.748145999999998,1,N,-73.989428000000004,40.754534,CRD,6,0,0.5,1.95,0,8.4499999999999993
VTS,2014-05-16 21:01:00,2014-05-16 21:16:00,2,3.75,-73.986985000000004,40.751064999999997,1,,-73.947622999999993,40.784503000000001,CRD,14,0.5,0.5,2.8999999999999999,0,17.899999999999999
CMT,2014-05-30 00:41:46,2014-05-30 00:50:24,1,2.3999999999999999,-73.983581000000001,40.743935999999998,1,N,-73.956582999999995,40.762873999999996,CRD,10,0.5,0.5,2.2000000000000002,0,13.199999999999999
VTS,2014-05-09 00:35:00,2014-05-09 00:55:00,1,4.6399999999999997,-73.987071999999998,40.740527,1,,-73.961280000000002,40.719140000000003,CRD,17.5,0.5,0.5,3.6000000000000001,0,22.100000000000001
CMT,2014-05-05 23:34:49,2014-05-05 23:54:44,1,5,-74.005405999999994,40.718257000000001,1,N,-73.950191000000004,40.682844000000003,CSH,18.5,0.5,0.5,0,0,19.5
VTS,2014-05-11 12:58:00,2014-05-11 13:19:00,2,7,-73.921115,40.743259999999999,1,,-73.872065000000006,40.773952000000001,CSH,23,0,0.5,0,0,23.5
CMT,2014-05-21 08:03:54,2014-05-21 08:09:12,1,0.59999999999999998,-73.971773999999996,40.794834000000002,1,N,-73.967877000000001,40.789504999999998,CRD,5.5,0,0.5,1,0,7
VTS,2014-05-13 20:23:00,2014-05-13 20:49:00,1,7.6200000000000001,-74.015227999999993,40.709356999999997,1,,-73.951284999999999,40.785986999999999,CRD,25,0.5,0.5,5.0999999999999996,0,31.100000000000001
VTS,2014-05-26 12:05:00,2014-05-26 12:11:00,1,1.25,-73.992357999999996,40.758862000000001,1,,-74.005127000000002,40.733291999999999,CSH,6.5,0,0.5,0,0,7
VTS,2014-05-14 17:29:00,2014-05-14 17:33:00,5,1.1399999999999999,-73.982635000000002,40.777155,1,,-73.973901999999995,40.791381999999999,CSH,5.5,1,0.5,0,0,7
CMT,2014-05-10 14:13:21,2014-05-10 14:38:57,3,5.5,-73.978364999999997,40.766522999999999,1,N,-74.016772000000003,40.709594000000003,CRD,22,0,0.5,4.5,0,27
CMT,2014-05-28 13:16:00,2014-05-28 13:26:17,2,1.2,-73.970748999999998,40.752659000000001,1,N,-73.986369999999994,40.745806000000002,CSH,8,0,0.5,0,0,8.5
VTS,2014-05-17 22:37:00,2014-05-17 22:38:00,5,0.35999999999999999,-73.977616999999995,40.766592000000003,1,,-73.981324999999998,40.769067,CRD,3.5,0.5,0.5,0,0,4.5
CMT,2014-05-13 22:07:10,2014-05-13 22:34:14,1,17.899999999999999,-73.782231999999993,40.644488000000003,2,N,-73.987767000000005,40.718544000000001,CRD,52,0,0.5,5,0,57.5
VTS,2014-05-03 02:57:00,2014-05-03 03:02:00,1,0.88,-73.959708000000006,40.720044999999999,1,,-73.963196999999994,40.711477000000002,CSH,5,0.5,0.5,0,0,6
CMT,2014-05-11 12:44:09,2014-05-11 12:50:14,1,1.3,-73.967303000000001,40.766075000000001,1,N,-73.955207999999999,40.782572999999999,CSH,7,0,0.5,0,0,7.5
VTS,2014-05-29 19:45:00,2014-05-29 20:06:00,1,2.3500000000000001,-73.988422999999997,40.753906999999998,1,,-73.994164999999995,40.728470000000002,CRD,13.5,1,0.5,2.8999999999999999,0,17.899999999999999
VTS,2014-05-09 20:25:00,2014-05-09 20:31:00,1,1.23,-73.962102000000002,40.779425000000003,1,,-73.969391999999999,40.765065,CRD,6.5,0.5,0.5,1.3999999999999999,0,8.9000000000000004
VTS,2014-05-29 00:32:00,2014-05-29 00:36:00,2,0.39000000000000001,-73.989202000000006,40.723604999999999,1,,-73.987683000000004,40.724426999999999,CSH,4,0.5,0.5,0,0,5
VTS,2014-05-20 10:13:00,2014-05-20 10:28:00,1,1.6399999999999999,-73.975577000000001,40.755450000000003,1,,-73.959315000000004,40.772772000000003,CRD,11,0,0.5,3.2999999999999998,0,14.800000000000001
CMT,2014-05-20 13:11:21,2014-05-20 13:44:28,1,7,-73.953075999999996,40.822910999999998,1,N,-73.967433,40.753574999999998,CRD,26,0,0.5,6.6200000000000001,0,33.119999999999997
CMT,2014-05-07 14:44:34,2014-05-07 15:24:22,1,3.7000000000000002,-73.987671000000006,40.742519000000001,1,N,-73.952138000000005,40.787016000000001,CRD,24.5,0,0.5,1,0,26
VTS,2014-05-29 05:49:00,2014-05-29 05:55:00,1,1.27,-73.969111999999996,40.790717000000001,1,,-73.952847000000006,40.789090000000002,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2014-05-02 20:16:00,2014-05-02 20:37:00,1,3.27,-73.981645,40.769641999999997,1,,-73.987620000000007,40.738109999999999,CRD,15.5,0.5,0.5,3.2000000000000002,0,19.699999999999999
CMT,2014-05-07 18:40:24,2014-05-07 18:43:48,1,0.20000000000000001,-73.975665000000006,40.755113999999999,1,N,-73.971778999999998,40.760202999999997,CSH,4,1,0.5,0,0,5.5
CMT,2014-05-23 23:18:10,2014-05-23 23:49:21,1,4.7999999999999998,-73.995936999999998,40.720123000000001,1,N,-73.952855,40.770702999999997,CRD,22.5,0.5,0.5,3,0,26.5
VTS,2014-05-09 13:47:00,2014-05-09 14:00:00,3,2.2000000000000002,-73.980817000000002,40.764842000000002,1,,-73.957357000000002,40.778391999999997,CSH,10.5,0,0.5,0,0,11
CMT,2014-05-31 01:06:25,2014-05-31 01:20:49,1,2.6000000000000001,-73.984170000000006,40.729211999999997,1,N,-73.998571999999996,40.754404999999998,CRD,12,0.5,0.5,2,0,15
CMT,2014-05-17 20:31:46,2014-05-17 20:41:10,2,1.1000000000000001,-74.001057000000003,40.736719999999998,1,N,-73.985060000000004,40.727836000000003,CSH,8,0.5,0.5,0,0,9
VTS,2014-05-01 08:43:00,2014-05-01 09:37:00,1,18.5,-73.972639999999998,40.753512000000001,2,,-74.000820000000004,40.725067000000003,CRD,52,0,0.5,11.470000000000001,5.3300000000000001,69.299999999999997
CMT,2014-05-18 09:15:36,2014-05-18 09:20:39,1,1.2,-73.972652999999994,40.785916999999998,1,N,-73.984707,40.769660999999999,CSH,6,0,0.5,0,0,6.5
CMT,2014-05-12 22:11:26,2014-05-12 22:18:57,1,2.1000000000000001,-73.976372999999995,40.750506999999999,1,N,-73.951659000000006,40.766416999999997,CRD,8.5,0.5,0.5,1.8999999999999999,0,11.4
VTS,2014-05-23 19:51:00,2014-05-23 19:59:00,2,0.93999999999999995,-73.989497,40.741484999999997,1,,-73.988735000000005,40.738452000000002,CRD,6.5,1,0.5,1.5,0,9.5
CMT,2014-05-06 14:37:37,2014-05-06 14:54:31,1,5.0999999999999996,-73.990368000000004,40.755944999999997,1,N,-74.013503999999998,40.702353000000002,CSH,18,0,0.5,0,0,18.5
VTS,2014-05-12 00:48:00,2014-05-12 00:52:00,1,1.6200000000000001,-73.950519999999997,40.783670000000001,1,,-73.934887000000003,40.802452000000002,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2014-05-08 14:18:12,2014-05-08 14:31:36,1,1.2,-73.994300999999993,40.751004000000002,1,N,-73.979050999999998,40.754143999999997,CRD,9.5,0,0.5,1.5,0,11.5
CMT,2014-05-21 05:08:14,2014-05-21 05:32:40,1,14.300000000000001,-73.866091999999995,40.771000000000001,1,N,-74.014608999999993,40.716788000000001,CRD,40,0.5,0.5,5,5.3300000000000001,51.329999999999998
VTS,2014-05-26 21:43:00,2014-05-26 21:51:00,6,1.8600000000000001,-74.008537000000004,40.712696999999999,1,,-73.999782999999994,40.734516999999997,CRD,8,0.5,0.5,1,0,10
VTS,2014-05-07 18:39:00,2014-05-07 18:59:00,1,2.6699999999999999,-73.999695000000003,40.721637000000001,1,,-74.003540000000001,40.750684999999997,CRD,15,1,0.5,1.5,0,18
VTS,2014-05-28 08:25:00,2014-05-28 08:30:00,1,1.01,-73.977374999999995,40.752245000000002,1,,-73.985839999999996,40.741734999999998,CSH,5.5,0,0.5,0,0,6
CMT,2014-05-03 16:07:10,2014-05-03 16:11:35,1,1.2,-73.964828999999995,40.760086999999999,1,N,-73.976782,40.745227999999997,CRD,6,0,0.5,1,0,7.5
CMT,2014-05-04 11:37:24,2014-05-04 11:42:55,1,1.2,-73.961421999999999,40.808331000000003,1,N,-73.971700999999996,40.79513,CRD,6.5,0,0.5,1.3999999999999999,0,8.4000000000000004
VTS,2014-05-19 09:27:00,2014-05-19 09:31:00,1,1.05,-74.000810000000001,40.736989999999999,1,,-74.004869999999997,40.723419999999997,CSH,5.5,0,0.5,0,0,6
CMT,2014-05-30 08:38:32,2014-05-30 08:40:40,1,0.5,-73.982964999999993,40.745367000000002,1,N,-73.990870999999999,40.748696000000002,CSH,4,0,0.5,0,0,4.5
CMT,2014-05-19 16:06:57,2014-05-19 16:24:27,1,1.7,-73.991293999999996,40.691912000000002,1,N,-73.977577999999994,40.693446999999999,CSH,12,1,0.5,0,0,13.5
VTS,2014-05-28 21:24:00,2014-05-28 21:41:00,2,1.98,-73.973770000000002,40.784367000000003,1,,-73.956896999999998,40.766661999999997,CSH,12,0.5,0.5,0,0,13
VTS,2014-05-13 18:00:00,2014-05-13 18:10:00,1,2.6600000000000001,-73.966842,40.7577,1,,-73.990807000000004,40.724322000000001,CSH,10,1,0.5,0,0,11.5
CMT,2014-05-31 13:45:22,2014-05-31 13:56:13,1,0.90000000000000002,-73.991857999999993,40.750045,1,N,-73.981835000000004,40.758358999999999,CSH,8.5,0,0.5,0,0,9
CMT,2014-05-29 10:41:21,2014-05-29 10:51:52,3,0.80000000000000004,0,0,1,N,0,0,CSH,8,0,0.5,0,0,8.5
VTS,2014-05-13 05:09:00,2014-05-13 05:17:00,1,2.75,-73.990172000000001,40.756480000000003,1,,-73.955399999999997,40.764524999999999,CSH,10.5,0.5,0.5,0,0,11.5
VTS,2014-05-12 09:02:00,2014-05-12 09:04:00,1,0.20000000000000001,-74.001429999999999,40.71743,1,,-74.001581999999999,40.717205,CSH,3,0,0.5,0,0,3.5
CMT,2014-05-31 02:45:15,2014-05-31 02:58:57,2,2.3999999999999999,-73.973403000000005,40.747858999999998,1,N,-74.004992999999999,40.739756,CRD,11.5,0.5,0.5,2.5,0,15
CMT,2014-05-15 09:34:23,2014-05-15 09:52:46,1,0.80000000000000004,-73.967454000000004,40.765830999999999,1,N,-73.955335000000005,40.764780000000002,CSH,11.5,0,0.5,0,0,12
CMT,2014-05-20 20:02:46,2014-05-20 20:22:25,1,2.7999999999999998,-73.976254999999995,40.761943000000002,1,N,-74.001492999999996,40.740048000000002,CRD,14,0.5,0.5,2,0,17
CMT,2014-05-04 11:31:09,2014-05-04 11:54:30,4,5.2999999999999998,-73.987577999999999,40.749532000000002,1,N,-74.009245000000007,40.702002,CSH,21.5,0,0.5,0,0,22
VTS,2014-05-11 22:50:00,2014-05-11 23:10:00,1,8.3200000000000003,-73.871111999999997,40.773817000000001,1,,-73.977136999999999,40.743091999999997,CRD,25,0.5,0.5,6.1699999999999999,5.3300000000000001,37.5
CMT,2014-05-18 13:37:31,2014-05-18 13:48:51,1,2.5,-74.002632000000006,40.721898000000003,1,N,-73.991128000000003,40.747303000000002,CSH,10.5,0,0.5,0,0,11
VTS,2014-05-09 11:29:00,2014-05-09 11:42:00,6,2.0099999999999998,-73.979785000000007,40.759307,1,,-73.971491999999998,40.782331999999997,UNK,10.5,0,0.5,2.1000000000000001,0,13.1
VTS,2014-05-22 00:42:00,2014-05-22 00:51:00,1,2.75,-73.984397000000001,40.769661999999997,1,,-73.963049999999996,40.799280000000003,CRD,10,0.5,0.5,2.1000000000000001,0,13.1
CMT,2014-05-30 18:21:41,2014-05-30 18:32:29,4,1.8999999999999999,-74.015925999999993,40.715375000000002,1,N,-74.005047000000005,40.735354000000001,CSH,10,1,0.5,0,0,11.5
VTS,2014-05-08 21:23:00,2014-05-08 21:30:00,1,1.23,0,0,1,,0,0,CRD,7,0.5,0.5,1.5,0,9.5
VTS,2014-05-15 22:10:00,2014-05-15 22:16:00,5,0.75,-73.978935000000007,40.762777,1,,-73.990020000000001,40.768030000000003,CRD,6,0.5,0.5,1,0,8
CMT,2014-05-28 08:51:36,2014-05-28 09:17:41,1,3.6000000000000001,-74.010318999999996,40.723500999999999,1,N,-73.980789000000001,40.766261,CSH,18,0,0.5,0,0,18.5
VTS,2014-05-24 22:49:00,2014-05-24 22:58:00,1,1.48,-73.982820000000004,40.771819999999998,1,,-73.999887000000001,40.761552000000002,CRD,8.5,0.5,0.5,1.5,0,11
CMT,2014-05-07 10:43:21,2014-05-07 11:07:50,1,1.3999999999999999,-74.008183000000002,40.712181999999999,1,N,-73.995716999999999,40.724443000000001,CRD,15,0,0.5,3.8500000000000001,0,19.350000000000001
VTS,2014-05-22 12:58:00,2014-05-22 13:14:00,5,1.3999999999999999,-73.994122000000004,40.751342000000001,1,,-73.997380000000007,40.739291999999999,CRD,11.5,0,0.5,1,0,13
CMT,2014-05-11 09:03:25,2014-05-11 09:16:50,1,1.3999999999999999,-73.986374999999995,40.746746999999999,1,N,-73.991176999999993,40.754986000000002,CSH,10,0,0.5,0,0,10.5
CMT,2014-05-15 23:29:32,2014-05-15 23:37:42,2,1.3999999999999999,-73.984075000000004,40.746302,1,N,-73.991341000000006,40.760390000000001,CRD,7.5,0.5,0.5,2,0,10.5
VTS,2014-05-09 21:10:00,2014-05-09 21:24:00,1,2.4900000000000002,-73.999830000000003,40.732956999999999,1,,-73.985951999999997,40.762861999999998,CSH,11.5,0.5,0.5,0,0,12.5
CMT,2014-05-06 14:19:03,2014-05-06 14:22:09,1,0.5,-73.973793999999998,40.787315,1,N,-73.978109000000003,40.785691,CSH,4.5,0,0.5,0,0,5
CMT,2014-05-22 11:24:20,2014-05-22 11:49:18,2,2,-74.004979000000006,40.746504999999999,1,N,-73.975139999999996,40.744340999999999,CSH,16,0,0.5,0,0,16.5
VTS,2014-05-13 09:37:00,2014-05-13 09:50:00,1,2.3700000000000001,-73.966904999999997,40.752592,1,,-73.952924999999993,40.780565000000003,CRD,11,0,0.5,2.75,0,14.25
VTS,2014-05-06 11:05:00,2014-05-06 11:05:00,1,0,-73.937347000000003,40.758339999999997,1,,-73.937342999999998,40.758330000000001,CSH,2.5,0,0.5,0,0,3
CMT,2014-05-13 18:59:02,2014-05-13 19:16:29,1,3.2999999999999998,-73.985343999999998,40.768528000000003,1,N,-73.996634,40.731941999999997,CSH,14,1,0.5,0,0,15.5
CMT,2014-05-29 11:30:23,2014-05-29 11:45:50,1,2.1000000000000001,-73.981888999999995,40.728299,1,N,-73.967977000000005,40.751286999999998,CRD,12.5,0,0.5,2.6000000000000001,0,15.6
VTS,2014-05-12 12:16:00,2014-05-12 12:21:00,1,0.90000000000000002,-74.002177000000003,40.730432,1,,-73.993819999999999,40.741515,CSH,5.5,0,0.5,0,0,6
VTS,2014-05-23 12:19:00,2014-05-23 12:43:00,2,3.5800000000000001,-73.99503,40.760010000000001,1,,-73.958228000000005,40.783197000000001,CSH,17,0,0.5,0,0,17.5
CMT,2014-05-24 19:15:41,2014-05-24 19:26:04,2,2.3999999999999999,-74.005955999999998,40.712142999999998,1,N,-73.984071,40.729309999999998,CRD,9.5,0,0.5,1,0,11
CMT,2014-05-16 08:38:29,2014-05-16 08:53:01,1,0.80000000000000004,-73.970196999999999,40.756174999999999,1,N,-73.983149999999995,40.762051,CRD,10,0,0.5,1,0,11.5
VTS,2014-05-20 10:40:00,2014-05-20 10:47:00,1,1.05,-73.973262000000005,40.763131999999999,1,,-73.961707000000004,40.768250000000002,CRD,6.5,0,0.5,1.3,0,8.3000000000000007
VTS,2014-05-09 20:26:00,2014-05-09 20:31:00,2,1.26,-73.984819999999999,40.745480000000001,1,,-73.984129999999993,40.759521999999997,CSH,6,0.5,0.5,0,0,7
CMT,2014-05-27 13:01:34,2014-05-27 13:11:07,1,1.7,-74.009308000000004,40.728864000000002,1,N,-74.003033000000002,40.740386999999998,CRD,9,0,0.5,1.8999999999999999,0,11.4
CMT,2014-05-07 20:11:05,2014-05-07 20:25:29,1,2.7999999999999998,-73.958860999999999,40.778244000000001,1,N,-73.990458000000004,40.756591,CRD,12.5,0.5,0.5,1,0,14.5
VTS,2014-05-01 07:05:00,2014-05-01 07:11:00,1,1.3200000000000001,-73.947590000000005,40.783672000000003,1,,-73.96217,40.774695000000001,CSH,7,0,0.5,0,0,7.5
VTS,2014-05-25 15:32:00,2014-05-25 15:40:00,1,1.9299999999999999,-73.964624999999998,40.807290000000002,1,,-73.978342999999995,40.787272000000002,CSH,8.5,0,0.5,0,0,9
VTS,2014-05-09 22:50:00,2014-05-09 23:05:00,1,1.8300000000000001,-73.965019999999996,40.760106999999998,1,,-73.992005000000006,40.768517000000003,CSH,10.5,0.5,0.5,0,0,11.5
VTS,2014-05-19 18:24:00,2014-05-19 18:31:00,6,1.3500000000000001,-73.968774999999994,40.786222000000002,1,,-73.956162000000006,40.784365000000001,CSH,7,1,0.5,0,0,8.5
CMT,2014-05-17 18:11:39,2014-05-17 18:32:06,1,7.7999999999999998,-73.885220000000004,40.773057000000001,1,N,-73.972009999999997,40.750590000000003,NOC,24,0,0.5,0,5.3300000000000001,29.829999999999998
CMT,2014-05-04 15:23:20,2014-05-04 15:33:00,2,3,-74.017836000000003,40.706488999999998,1,N,-74.008120000000005,40.739598999999998,CSH,11.5,0,0.5,0,0,12
VTS,2014-05-03 12:16:00,2014-05-03 12:24:00,1,1.3100000000000001,-73.984949999999998,40.748137,1,,-73.975584999999995,40.760482000000003,CSH,7,0,0.5,0,0,7.5
