VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount

2,2017-08-01 00:18:37,2017-08-01 00:25:02,N,1,83,157,1,1.57,7,0.5,0.5,2.49,0,,0.3,10.79,1,1
2,2017-08-01 00:28:34,2017-08-01 00:33:56,N,1,129,129,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-01 02:57:42,2017-08-01 03:03:53,N,1,41,116,1,1.40,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2017-08-01 01:15:10,2017-08-01 01:29:41,N,1,130,139,1,4.76,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-08-01 00:47:27,2017-08-01 00:53:11,N,1,74,75,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:03:33,2017-08-01 00:07:11,N,1,82,173,1,.76,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:22:57,2017-08-01 00:36:02,N,1,116,169,1,3.41,13,0.5,0.5,0,0,,0.3,14.3,1,1
2,2017-08-01 00:53:14,2017-08-01 00:58:45,N,1,260,82,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 02:13:07,2017-08-01 02:20:01,N,1,25,17,1,2.16,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
2,2017-08-01 00:38:46,2017-08-01 00:44:16,N,1,159,116,1,1.38,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 01:27:42,2017-08-01 01:30:50,N,1,42,42,2,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:57:49,2017-08-01 01:05:48,N,1,95,56,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:55:24,2017-08-01 02:05:30,N,1,80,112,1,1.76,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
2,2017-08-01 01:31:49,2017-08-01 01:42:55,N,1,83,129,1,1.84,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:21:07,2017-08-01 00:30:15,N,1,74,74,1,1.28,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:23:21,2017-08-01 01:31:49,N,1,41,116,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:43:20,2017-08-01 01:57:38,N,1,33,14,2,7.32,22,0.5,0.5,6.99,0,,0.3,30.29,1,1
1,2017-08-01 00:26:06,2017-08-01 00:32:42,N,1,75,143,1,2.40,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 01:22:22,2017-08-01 01:29:44,N,1,61,49,2,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 02:47:45,2017-08-01 02:57:45,N,1,129,56,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2017-08-01 00:27:11,2017-08-01 00:55:13,N,1,255,48,4,6.30,23,0.5,0.5,4.85,0,,0.3,29.15,1,1
2,2017-08-01 01:24:01,2017-08-01 01:28:40,N,1,136,243,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:48:56,2017-08-01 00:54:40,N,1,212,213,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 03:14:09,2017-08-01 03:21:49,N,1,82,82,1,1.13,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:47:02,2017-08-01 01:00:14,N,1,7,140,2,3.97,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 01:16:44,2017-08-01 01:22:54,N,1,95,95,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-08-01 00:25:29,2017-08-01 00:30:41,N,1,116,42,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-01 01:32:40,2017-08-01 01:38:43,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 01:15:56,2017-08-01 01:20:11,N,1,7,7,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 02:19:11,2017-08-01 02:20:07,N,1,82,82,1,.05,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-08-01 01:39:54,2017-08-01 01:44:09,N,1,260,226,1,.55,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2017-08-01 01:38:31,2017-08-01 01:38:34,N,5,42,42,1,.00,36,0,0,7.2,0,,0,43.2,1,2
2,2017-08-01 01:04:32,2017-08-01 01:12:15,N,1,196,82,2,2.37,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-08-01 02:37:24,2017-08-01 02:42:59,N,1,129,129,1,1.10,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:26:58,2017-08-01 00:37:36,N,1,255,36,1,2.43,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2017-08-01 02:41:11,2017-08-01 02:48:30,N,1,223,193,1,2.30,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2017-08-01 01:46:12,2017-08-01 02:08:02,N,1,74,168,1,3.40,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-08-01 01:10:13,2017-08-01 01:12:49,N,1,74,75,1,.79,4.5,0.5,0.5,0.2,0,,0.3,6,1,1
2,2017-08-01 00:13:30,2017-08-01 00:17:10,N,1,80,37,1,.87,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-08-01 02:22:03,2017-08-01 02:30:57,N,1,166,244,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 02:59:55,2017-08-01 03:02:47,N,1,95,95,1,1.05,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:21:28,2017-08-01 00:42:16,N,1,260,181,1,11.00,32,0.5,0.5,6.66,0,,0.3,39.96,1,1
2,2017-08-01 02:57:08,2017-08-01 03:07:10,N,1,82,56,5,2.21,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2017-08-01 02:36:10,2017-08-01 02:57:31,N,1,223,36,2,12.18,34,0.5,0.5,0,0,,0.3,35.3,2,1
1,2017-08-01 01:32:40,2017-08-01 01:38:43,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:57:10,2017-08-01 01:04:17,N,1,260,129,2,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-08-01 02:22:30,2017-08-01 02:25:54,N,1,61,61,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-08-01 00:52:51,2017-08-01 00:57:13,N,1,129,129,2,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:25:29,2017-08-01 00:30:41,N,1,116,42,1,.96,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:52:50,2017-08-02 00:00:00,N,1,74,41,1,.76,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-01 00:20:06,2017-08-01 00:32:06,N,1,37,17,1,2.43,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 00:58:15,2017-08-01 01:24:08,N,1,18,151,5,9.17,28.5,0.5,0.5,5.96,0,,0.3,35.76,1,1
1,2017-08-01 02:02:04,2017-08-01 02:04:26,N,1,7,179,1,.30,3.5,0.5,0.5,0.95,0,,0.3,5.75,1,1
2,2017-08-01 00:35:02,2017-08-01 00:48:20,N,1,166,246,1,4.54,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-01 02:16:53,2017-08-01 02:30:19,N,1,83,173,1,2.28,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 00:58:55,2017-08-01 01:19:07,N,1,255,36,1,4.63,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-08-01 01:08:27,2017-08-01 01:20:23,N,1,41,42,1,2.18,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2017-08-01 01:30:39,2017-08-01 01:41:18,N,1,25,188,1,2.70,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-08-01 01:34:23,2017-08-01 01:40:30,N,1,80,112,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 00:38:25,2017-08-01 00:45:15,N,1,75,74,1,1.37,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-08-01 00:02:27,2017-08-01 00:16:28,N,1,75,230,1,4.08,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
1,2017-08-01 00:19:26,2017-08-01 00:37:12,N,1,129,258,1,4.80,17.5,0.5,0.5,0,0,,0.3,18.8,4,1
2,2017-08-01 00:49:47,2017-08-01 01:10:16,N,1,82,37,1,4.94,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2017-08-01 00:04:20,2017-08-01 00:20:54,N,1,47,259,1,8.00,24,0.5,0.5,5.05,0,,0.3,30.35,1,1
1,2017-08-01 01:21:25,2017-08-01 01:34:02,N,1,129,7,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-08-01 02:23:53,2017-08-01 02:27:43,N,1,74,74,1,.77,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:00:52,2017-08-01 00:30:08,N,1,255,17,1,5.26,22,0.5,0.5,5.82,0,,0.3,29.12,1,1
2,2017-08-01 00:31:47,2017-08-01 00:43:30,N,1,82,258,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:00:01,2017-08-01 01:13:06,N,1,197,63,1,3.50,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 02:19:27,2017-08-01 02:23:53,N,1,255,255,1,.69,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:21:55,2017-08-01 02:24:33,N,1,255,256,1,.59,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 01:48:03,2017-08-01 01:59:20,N,1,74,42,1,4.06,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 00:15:59,2017-08-01 00:21:56,N,1,82,129,1,.94,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-08-01 00:07:47,2017-08-01 00:17:41,N,1,83,7,1,3.50,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
1,2017-08-01 02:52:07,2017-08-01 02:59:58,N,1,74,116,1,2.00,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
2,2017-08-01 00:07:41,2017-08-01 00:25:53,N,1,255,137,1,4.69,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
1,2017-08-01 02:35:50,2017-08-01 02:51:33,N,1,173,198,1,4.50,15.5,0.5,0.5,3,0,,0.3,19.8,1,1
2,2017-08-01 01:36:33,2017-08-02 01:16:41,N,1,130,135,1,3.02,10,0.5,0.5,1.13,0,,0.3,12.43,1,1
2,2017-08-01 00:44:28,2017-08-01 00:51:46,N,1,129,129,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-01 00:41:37,2017-08-01 00:56:32,N,1,74,167,1,3.20,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 00:44:28,2017-08-01 00:51:46,N,1,129,129,1,.80,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-08-01 00:01:08,2017-08-01 00:05:20,N,1,52,40,1,1.20,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1
1,2017-08-01 01:08:30,2017-08-01 01:15:54,N,1,181,62,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 02:28:03,2017-08-01 02:39:06,N,1,7,82,1,3.35,12.5,0.5,0.5,2,0,,0.3,15.8,1,1
2,2017-08-01 01:50:08,2017-08-01 02:08:15,N,1,42,237,1,4.68,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-08-01 01:43:04,2017-08-02 01:02:24,N,1,61,61,1,.98,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-08-01 01:05:45,2017-08-01 01:50:10,N,1,129,237,1,6.17,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-08-01 01:44:24,2017-08-01 01:47:31,N,1,166,166,5,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 03:35:21,2017-08-01 03:40:58,N,1,65,40,1,1.18,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-08-01 00:21:07,2017-08-01 00:30:15,N,1,74,74,1,1.28,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 01:19:52,2017-08-01 01:27:17,N,1,189,188,2,1.76,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-08-01 00:12:58,2017-08-01 00:17:32,N,1,223,7,1,1.11,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:36:21,2017-08-01 00:46:12,N,1,255,226,2,2.74,10,0.5,0.5,4,0,,0.3,15.3,1,1
2,2017-08-01 01:15:15,2017-08-01 01:29:42,N,1,33,164,1,5.28,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-08-01 00:17:34,2017-08-01 00:24:29,N,1,127,241,1,1.93,8,0.5,0.5,1.7,0,,0.3,11,1,1
2,2017-08-01 02:36:08,2017-08-01 02:41:08,N,1,42,42,5,.92,-5.5,-0.5,-0.5,0,0,,-0.3,-6.8,3,1
2,2017-08-01 00:53:49,2017-08-01 00:59:57,N,5,74,168,1,1.28,8,0,0,0,0,,0,8,2,2
2,2017-08-01 01:34:23,2017-08-01 01:40:30,N,1,80,112,1,1.50,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 02:59:24,2017-08-01 03:03:07,N,1,74,75,1,1.23,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 02:08:17,2017-08-01 02:13:12,N,1,223,179,1,.65,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2017-08-01 01:32:40,2017-08-01 01:38:43,N,1,82,82,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-08-01 02:58:24,2017-08-01 03:05:23,N,1,36,102,1,1.73,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2017-08-01 00:53:43,2017-08-01 01:47:34,N,1,41,91,6,18.55,56.5,0.5,0.5,3,0,,0.3,60.8,1,1
2,2017-08-01 01:02:41,2017-08-01 01:29:22,N,1,89,89,1,4.47,20.5,0.5,0.5,4.36,0,,0.3,28.11,1,1
1,2017-08-01 00:09:45,2017-08-01 00:15:32,N,1,82,129,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:41:44,2017-08-01 00:43:51,N,1,116,244,2,.43,4,0.5,0.5,1.59,0,,0.3,6.89,1,1
2,2017-08-01 01:35:57,2017-08-01 01:39:16,N,1,41,41,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 02:58:24,2017-08-01 03:05:23,N,1,36,102,1,1.73,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
1,2017-08-01 01:06:50,2017-08-01 01:10:51,N,1,83,83,1,.90,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 01:49:42,2017-08-01 02:05:04,N,4,130,265,1,9.36,29.5,0.5,0.5,6.16,0,,0.3,36.96,1,1
2,2017-08-01 00:35:02,2017-08-01 00:48:20,N,1,166,246,1,4.54,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2017-08-01 00:41:57,2017-08-01 00:51:34,N,1,82,129,1,1.37,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-08-01 01:46:12,2017-08-01 02:08:02,N,1,74,168,1,3.40,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-08-01 00:38:04,2017-08-01 00:49:04,N,1,25,225,1,2.87,11,0.5,0.5,0,0,,0.3,12.3,1,1
2,2017-08-01 02:42:17,2017-08-01 02:51:26,N,1,74,166,5,1.71,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
2,2017-08-01 00:08:53,2017-08-01 00:19:48,N,1,255,226,1,3.48,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-08-01 00:59:18,2017-08-01 01:01:07,N,1,75,41,1,.78,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 00:34:18,2017-08-01 00:39:47,N,1,7,179,1,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 02:13:49,2017-08-01 02:17:18,N,1,255,256,1,.68,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 01:05:17,2017-08-01 01:09:08,N,1,223,7,1,.69,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-01 01:48:15,2017-08-01 01:51:52,N,1,223,223,5,1.02,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-08-01 00:31:47,2017-08-01 00:43:30,N,1,82,258,1,3.26,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:50:11,2017-08-01 01:55:19,N,1,255,80,1,1.34,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-08-01 00:13:28,2017-08-01 00:39:07,N,1,255,164,1,5.93,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-08-01 01:35:16,2017-08-01 01:47:15,N,1,244,152,1,2.96,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2017-08-01 00:45:33,2017-08-01 00:49:18,N,1,80,80,1,.61,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2017-08-01 01:35:45,2017-08-01 01:43:33,N,1,82,129,1,1.45,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 00:35:41,2017-08-01 00:36:51,N,1,75,75,1,.51,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 00:34:46,2017-08-01 00:51:25,N,1,166,127,1,5.85,19,0.5,0.5,4.06,0,,0.3,24.36,1,1
2,2017-08-01 00:22:00,2017-08-01 00:25:54,N,1,7,7,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 00:25:35,2017-08-01 00:34:00,N,1,25,189,2,1.60,8,0.5,0.5,1.85,0,,0.3,11.15,1,1
2,2017-08-01 00:14:18,2017-08-01 00:18:40,N,1,25,189,1,.93,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
2,2017-08-01 00:02:27,2017-08-01 00:16:28,N,1,75,230,1,4.08,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
1,2017-08-01 00:34:13,2017-08-01 00:40:31,N,1,181,181,1,1.70,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
1,2017-08-01 00:05:39,2017-08-01 00:09:49,N,1,210,108,1,1.30,6.5,0.5,0.5,2.3,0,,0.3,10.1,1,1
2,2017-08-01 01:20:11,2017-08-01 01:35:05,N,1,97,226,6,7.38,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-08-01 03:23:29,2017-08-01 03:30:03,N,1,7,179,2,1.39,7,0.5,0.5,1,0,,0.3,9.3,1,1
2,2017-08-01 01:18:07,2017-08-01 01:27:29,N,1,74,235,1,3.97,13.5,0.5,0.5,1.2,0,,0.3,16,1,1
1,2017-08-01 02:36:19,2017-08-01 02:38:53,N,1,256,256,1,.40,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2017-08-01 02:16:49,2017-08-01 02:24:16,N,1,26,133,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 01:28:34,2017-08-01 01:36:11,N,1,37,198,1,1.49,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2017-08-01 01:09:21,2017-08-01 01:14:32,N,1,260,82,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:31:54,2017-08-01 02:36:12,N,1,256,256,1,.59,4.5,0.5,0.5,1.74,0,,0.3,7.54,1,1
1,2017-08-01 01:31:53,2017-08-01 01:34:04,N,1,244,244,1,.30,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2017-08-01 00:22:39,2017-08-01 00:31:26,N,1,129,82,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,1,1
1,2017-08-01 01:28:33,2017-08-01 01:38:01,N,1,166,244,1,1.80,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2017-08-01 00:20:13,2017-08-01 00:27:06,N,1,166,239,2,2.05,8.5,0.5,0.5,1,0,,0.3,10.8,1,1
2,2017-08-01 01:19:29,2017-08-01 01:22:40,N,1,255,256,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:47:02,2017-08-01 01:00:14,N,1,7,140,2,3.97,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 00:51:28,2017-08-01 00:58:57,N,1,244,119,1,2.79,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 00:16:46,2017-08-01 00:28:16,N,1,130,205,1,3.15,12,0.5,0.5,0,0,,0.3,13.3,1,1
2,2017-08-01 01:42:59,2017-08-01 01:51:17,N,1,74,147,1,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 02:03:28,2017-08-01 02:26:31,N,5,216,129,3,9.72,25,0,0,0,0,,0,25,2,2
2,2017-08-01 01:07:01,2017-08-01 01:16:05,N,1,74,244,1,4.19,13.5,0.5,0.5,2,0,,0.3,16.8,1,1
1,2017-08-01 00:24:21,2017-08-01 00:30:09,N,1,82,129,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-08-01 00:27:41,2017-08-01 00:41:00,N,1,25,165,1,4.20,14.5,0.5,0.5,2,0,,0.3,17.8,1,1
1,2017-08-01 00:57:30,2017-08-01 01:13:50,N,1,97,89,1,4.10,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-08-01 00:17:38,2017-08-01 00:20:57,N,1,146,179,1,1.25,5.5,0.5,0.5,1.2,0,,0.3,8,1,1
2,2017-08-01 01:33:27,2017-08-01 01:39:53,N,1,36,17,1,2.04,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-08-01 02:46:16,2017-08-01 02:53:52,N,1,49,188,1,2.53,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 01:07:54,2017-08-01 01:16:41,N,1,130,121,2,2.21,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:40:06,2017-08-01 01:25:00,N,1,74,228,2,15.98,50,0.5,0.5,7.7,0,,0.3,60.95,1,1
2,2017-08-01 02:28:27,2017-08-01 02:33:30,N,1,82,129,5,.72,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 00:12:01,2017-08-01 00:14:29,N,1,41,74,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-08-01 01:35:01,2017-08-01 01:51:49,N,1,95,124,1,5.14,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-08-01 02:24:16,2017-08-01 02:38:29,N,1,226,179,1,3.35,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 01:05:22,2017-08-01 01:15:05,N,1,80,79,1,2.61,11,0.5,0.5,1,0,,0.3,13.3,1,1
1,2017-08-01 00:06:46,2017-08-01 00:09:44,N,1,74,41,1,.60,4.5,0.5,0.5,0.2,0,,0.3,6,1,1
2,2017-08-01 01:30:53,2017-08-01 01:33:26,N,1,41,42,2,.91,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1
2,2017-08-01 01:31:44,2017-08-01 01:42:04,N,1,7,223,1,2.55,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-08-01 00:18:31,2017-08-01 00:29:12,N,1,18,167,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2017-08-01 00:22:37,2017-08-01 00:32:54,N,1,82,160,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-08-01 00:22:00,2017-08-01 00:25:54,N,1,7,7,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2017-08-01 00:05:27,2017-08-01 00:08:56,N,1,82,129,3,.50,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 01:31:44,2017-08-01 01:42:04,N,1,7,223,1,2.55,10,0.5,0.5,3.39,0,,0.3,14.69,1,1
2,2017-08-01 00:23:46,2017-08-01 00:28:34,N,1,74,74,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,1,1
2,2017-08-01 01:42:59,2017-08-01 01:51:17,N,1,74,147,1,2.61,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-08-01 01:08:27,2017-08-01 01:20:23,N,1,41,42,1,2.18,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2017-08-01 02:01:13,2017-08-01 02:01:29,N,2,265,265,1,20.70,52,0,0.5,15.8,0,,0.3,68.6,1,1
2,2017-08-01 00:14:39,2017-08-01 00:17:45,N,1,41,42,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-08-01 00:28:34,2017-08-01 00:33:56,N,1,129,129,1,.86,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-08-01 01:34:34,2017-08-01 08:57:57,N,1,42,126,1,4.42,18,0,0.5,0,0,,0.3,18.8,2,1
2,2017-08-01 00:38:18,2017-08-01 23:46:31,N,5,76,76,1,.08,8,0,0,0,0,,0,8,1,2
2,2017-08-01 02:41:56,2017-08-01 02:47:04,N,1,42,42,5,.43,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 02:18:58,2017-08-02 01:35:32,N,1,80,198,1,3.70,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-08-01 02:12:58,2017-08-01 02:17:07,N,1,92,92,1,.86,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-08-01 00:57:46,2017-08-01 01:05:01,N,1,65,49,1,1.62,7.5,0.5,0.5,0,0,,0.3,8.8,1,1
2,2017-08-01 00:29:22,2017-08-01 00:39:16,N,1,25,133,1,3.47,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
1,2017-08-01 02:13:03,2017-08-01 02:20:04,N,1,52,195,2,1.40,7,0.5,0.5,0,0,,0.3,8.3,3,1
2,2017-08-01 02:10:59,2017-08-01 02:27:46,N,1,181,89,1,3.87,15,0.5,0.5,2,0,,0.3,18.3,1,1
2,2017-08-01 01:23:01,2017-08-01 01:29:12,N,1,42,167,1,1.80,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2017-08-01 01:17:00,2017-08-01 01:39:13,N,1,255,129,1,7.60,24.5,0.5,0.5,0,0,,0.3,25.8,2,1

1,2017-08-01 00:48:25,2017-08-01 01:02:23,N,1,41,159,1,3.30,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2017-08-01 01:23:21,2017-08-01 01:31:49,N,1,41,116,1,1.97,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-08-01 00:04:55,2017-08-01 00:09:27,N,1,74,74,1,.64,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2017-08-01 01:36:28,2017-08-01 01:42:58,N,1,25,17,1,1.67,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-08-01 01:06:21,2017-08-01 01:18:35,N,1,130,205,1,3.47,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
