VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2015-05-31 19:29:37,2015-05-31 19:47:43,N,1,-73.953628540039063,40.685878753662109,-73.93743896484375,40.684650421142578,1,2.34,12.5,0,0.5,0,0,,0.3,13.3,1,1,,
2,2015-05-14 20:52:05,2015-05-14 21:11:02,N,1,-73.993698120117187,40.681976318359375,-73.993568420410156,40.720943450927734,1,4.14,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1,,
1,2015-05-06 18:53:40,2015-05-06 19:02:58,N,1,-73.957893371582031,40.676395416259766,-73.931442260742187,40.679973602294922,1,1.80,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2015-05-24 22:28:58,2015-05-24 22:34:04,N,5,-73.905250549316406,40.855960845947266,-73.897842407226562,40.866718292236328,1,.85,7,0,0,0,0,,0,7,2,2,,
2,2015-05-22 09:43:04,2015-05-22 09:59:56,N,1,-73.953857421875,40.821945190429687,-74.007865905761719,40.740501403808594,1,6.68,21.5,0,0.5,2,0,,0.3,24.3,1,1,,
2,2015-05-13 14:59:52,2015-05-13 15:05:37,N,1,-73.962005615234375,40.805416107177734,-73.95147705078125,40.810436248779297,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-22 08:43:02,2015-05-22 08:46:48,N,1,-73.925712585449219,40.761749267578125,-73.93292236328125,40.752876281738281,5,.73,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-14 21:26:07,2015-05-14 21:33:04,N,1,-73.970245361328125,40.689540863037109,-73.95501708984375,40.689056396484375,1,1.17,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-05-21 11:07:19,2015-05-21 11:07:58,N,5,-73.85455322265625,40.663551330566406,-73.855445861816406,40.667160034179688,1,.15,15,0,0,15,0,,0,30,1,2,,
2,2015-05-11 12:09:06,2015-05-11 12:34:09,N,1,-73.918724060058594,40.759407043457031,-73.8338623046875,40.770580291748047,1,6.62,24.5,0,0.5,0,0,,0.3,25.3,2,1,,
2,2015-05-02 16:39:09,2015-05-02 16:46:52,N,1,-73.905960083007812,40.772853851318359,-73.917572021484375,40.755336761474609,1,1.44,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2015-05-27 06:34:51,2015-05-27 06:39:48,N,1,-73.939956665039063,40.750396728515625,-73.95166015625,40.751541137695313,1,.87,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-25 02:12:39,2015-05-25 02:12:40,N,5,0,0,-73.936454772949219,40.840591430664062,1,.07,10,0,0,0,0,,0,10,1,2,,
2,2015-05-17 03:53:58,2015-05-17 04:05:28,N,1,-73.960159301757813,40.715232849121094,-73.905723571777344,40.720050811767578,1,3.10,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-18 00:52:59,2015-05-18 01:03:27,N,1,-73.884170532226563,40.747631072998047,-73.877769470214844,40.765762329101563,2,1.93,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
1,2015-05-27 14:37:49,2015-05-27 15:21:35,N,1,-73.987113952636719,40.692508697509766,-73.996017456054687,40.634761810302734,2,5.80,30,0,0.5,0,0,,0.3,30.8,2,1,,
2,2015-05-21 08:07:32,2015-05-21 08:16:11,N,1,-73.938789367675781,40.821800231933594,-73.917388916015625,40.817192077636719,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-06 09:07:30,2015-05-06 09:37:42,N,1,-73.971290588378906,40.676387786865234,-73.991256713867188,40.730949401855469,1,4.63,21.5,0,0.5,5.58,0,,0.3,27.88,1,1,,
2,2015-05-26 10:56:00,2015-05-26 11:04:03,N,1,-73.890899658203125,40.747051239013672,-73.908111572265625,40.774311065673828,1,2.52,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-29 23:28:11,2015-05-29 23:59:24,N,1,-73.975936889648438,40.681941986083984,-73.923133850097656,40.764930725097656,1,10.39,33.5,0.5,0.5,8.7,0,,0.3,43.5,1,1,,
2,2015-05-23 21:09:40,2015-05-23 21:36:25,N,1,-73.920608520507813,40.743663787841797,-73.99383544921875,40.720165252685547,1,6.01,23,0.5,0.5,4.86,0,,0.3,29.16,1,1,,
1,2015-05-13 00:51:46,2015-05-13 00:58:17,N,1,-73.954978942871094,40.694648742675781,-73.949623107910156,40.714084625244141,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-24 21:51:06,2015-05-24 22:09:50,N,1,-73.871009826660156,40.734027862548828,-73.863853454589844,40.681343078613281,2,5.06,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
1,2015-05-15 10:11:20,2015-05-15 10:27:38,N,1,-73.844329833984375,40.721263885498047,-73.815101623535156,40.736591339111328,1,2.50,13,0,0.5,3,0,,0.3,16.8,1,1,,
2,2015-05-09 17:31:34,2015-05-09 17:42:59,N,1,-73.977935791015625,40.68463134765625,-73.974632263183594,40.667343139648438,1,1.59,9,0,0.5,2,0,,0.3,11.8,1,1,,
2,2015-05-08 22:33:30,2015-05-08 22:40:48,N,1,-73.976791381835938,40.683071136474609,-73.956871032714844,40.674198150634766,1,1.40,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-02 22:47:31,2015-05-02 22:52:18,N,1,-73.939018249511719,40.805458068847656,-73.937065124511719,40.813640594482422,1,.75,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-10 19:11:14,2015-05-10 19:32:14,N,1,-73.869171142578125,40.749195098876953,-73.822227478027344,40.751422882080078,1,3.26,15.5,0,0.5,2,0,,0.3,18.3,1,1,,
2,2015-05-08 23:09:36,2015-05-08 23:39:56,N,1,-73.889808654785156,40.8607177734375,-73.877418518066406,40.880561828613281,1,5.11,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
2,2015-05-05 19:38:25,2015-05-05 19:44:41,N,1,-73.903579711914062,40.745010375976563,-73.899986267089844,40.734870910644531,5,.96,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-09 21:20:06,2015-05-09 21:29:51,N,1,-73.945472717285156,40.808052062988281,-73.97314453125,40.792797088623047,1,2.36,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-19 20:59:15,2015-05-19 21:02:45,N,1,-73.9429931640625,40.799243927001953,-73.950103759765625,40.795597076416016,1,.60,4.5,0.5,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-05-09 20:45:52,2015-05-09 21:20:41,N,1,-73.951675415039063,40.713733673095703,-73.989837646484375,40.739105224609375,5,4.08,22.5,0.5,0.5,1,0,,0.3,24.8,1,1,,
1,2015-05-15 19:01:45,2015-05-15 19:05:04,N,1,-73.925575256347656,40.762195587158203,-73.934684753417969,40.756889343261719,1,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1,,
2,2015-05-14 19:00:33,2015-05-14 19:18:57,N,1,-73.911598205566406,40.775596618652344,-73.953018188476563,40.745841979980469,1,3.63,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,,
1,2015-05-11 17:05:12,2015-05-11 17:08:41,N,1,-73.9298095703125,40.756584167480469,-73.936264038085938,40.765613555908203,1,1.00,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-05 07:59:51,2015-05-05 09:12:11,N,1,-73.850456237792969,40.829208374023438,-73.989601135253906,40.763027191162109,1,12.50,52.5,0,0.5,0,0,,0.3,53.3,1,1,,
2,2015-05-16 21:08:02,2015-05-16 21:16:20,N,1,-73.958465576171875,40.713352203369141,-73.954383850097656,40.7265625,1,1.26,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-16 12:52:01,2015-05-16 12:54:51,N,1,-73.946327209472656,40.808193206787109,-73.955291748046875,40.804622650146484,1,.73,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-09 03:48:26,2015-05-09 03:59:04,N,1,-73.944129943847656,40.746376037597656,-73.937454223632812,40.713176727294922,1,2.99,11.5,0.5,0.5,3.2,0,,0.3,16,1,1,,
1,2015-05-10 20:10:00,2015-05-10 20:31:03,N,1,-73.954010009765625,40.801158905029297,-73.908157348632812,40.8316650390625,1,3.90,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-05-30 22:21:27,2015-05-30 22:36:20,N,1,-73.994606018066406,40.689647674560547,-73.981246948242188,40.667312622070313,1,2.89,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1,,
1,2015-05-24 02:34:28,2015-05-24 02:41:57,N,1,-73.843994140625,40.721061706542969,-73.857208251953125,40.727237701416016,1,1.20,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-05-02 15:36:05,2015-05-02 15:43:59,N,1,-73.995529174804687,40.662761688232422,-73.999725341796875,40.67913818359375,2,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-26 08:10:58,2015-05-26 08:50:05,N,1,-73.953636169433594,40.806941986083984,-73.991256713867188,40.750240325927734,1,6.41,28.5,0,0.5,4.8,0,,0.3,34.1,1,1,,
2,2015-05-18 09:32:04,2015-05-18 09:51:33,N,1,-73.939857482910156,40.805057525634766,-73.975334167480469,40.786895751953125,1,3.16,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
2,2015-05-22 14:04:42,2015-05-22 14:17:39,N,1,-73.844268798828125,40.721012115478516,-73.804954528808594,40.735145568847656,1,3.95,14,0,0.5,0,0,,0.3,14.8,2,1,,
1,2015-05-23 17:43:13,2015-05-23 17:50:48,N,1,-73.973220825195313,40.685894012451172,-73.967521667480469,40.696880340576172,1,1.10,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-05-08 08:35:13,2015-05-08 08:39:09,N,1,-73.959274291992188,40.801708221435547,-73.946060180664063,40.802173614501953,1,.90,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-24 00:11:04,2015-05-24 00:28:08,N,1,-73.930282592773437,40.7703857421875,-73.952774047851562,40.727100372314453,5,3.57,15,0.5,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-05-04 09:53:33,2015-05-04 10:27:29,N,1,-73.9866943359375,40.697505950927734,-73.970161437988281,40.764427185058594,2,7.36,28,0,0.5,0,0,,0.3,28.8,2,1,,
1,2015-05-02 17:45:24,2015-05-02 18:09:40,N,1,-73.985847473144531,40.689544677734375,-73.925590515136719,40.680652618408203,1,4.00,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2015-05-27 13:08:56,2015-05-27 13:20:58,N,1,-73.901336669921875,40.837913513183594,-73.895957946777344,40.862071990966797,1,1.98,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-01 17:05:20,2015-05-01 17:13:40,N,1,-73.919059753417969,40.759048461914063,-73.93316650390625,40.766910552978516,1,1.19,7.5,1,0.5,0,0,,0.3,9.3,2,1,,
2,2015-05-08 14:52:20,2015-05-08 14:58:50,N,1,-73.994804382324219,40.659988403320313,-73.98291015625,40.655971527099609,1,1.05,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-02 03:57:40,2015-05-02 04:01:52,N,1,-73.904182434082031,40.745018005371094,-73.892372131347656,40.7467041015625,1,.91,5.5,0.5,0.5,1,0,,0.3,7.8,1,1,,
2,2015-05-28 18:30:37,2015-05-28 18:34:07,N,1,-73.952224731445312,40.786483764648438,-73.948219299316406,40.782745361328125,1,.41,4,1,0.5,0,0,,0.3,5.8,2,1,,
1,2015-05-29 21:20:47,2015-05-29 21:30:46,N,1,-73.903427124023438,40.745769500732422,-73.908393859863281,40.721084594726562,1,2.40,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-25 21:17:20,2015-05-25 21:28:09,N,1,-73.94940185546875,40.827888488769531,-73.93896484375,40.806022644042969,1,2.25,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2015-05-13 21:48:25,2015-05-13 22:11:57,N,1,-73.917228698730469,40.761283874511719,-73.98211669921875,40.756977081298828,5,4.51,19,0.5,0.5,3,0,,0.3,23.3,1,1,,
2,2015-05-31 00:53:41,2015-05-31 01:10:15,N,1,-73.943740844726563,40.823657989501953,-73.934455871582031,40.848423004150391,1,2.21,12,0.5,0.5,0,0,,0.3,13.3,2,1,,
2,2015-05-06 21:29:31,2015-05-06 21:41:22,N,1,-73.829811096191406,40.759735107421875,-73.799575805664063,40.777370452880859,1,2.74,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-01 18:11:58,2015-05-01 18:23:53,N,1,-73.981063842773438,40.688346862792969,-73.95709228515625,40.684001922607422,1,2.05,10,1,0.5,0,0,,0.3,11.8,2,1,,
2,2015-05-16 19:17:16,2015-05-16 19:22:52,N,1,-73.987350463867188,40.692195892333984,-73.984207153320313,40.698528289794922,1,.69,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2015-05-21 12:31:22,2015-05-21 12:39:43,N,1,-73.913665771484375,40.765621185302734,-73.934455871582031,40.775054931640625,5,1.37,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-08 15:01:19,2015-05-08 15:17:28,N,1,-73.951469421386719,40.79095458984375,-73.946884155273437,40.772617340087891,1,1.91,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2015-05-04 20:29:21,2015-05-04 20:33:04,N,1,-73.951286315917969,40.809963226318359,-73.940170288085938,40.820846557617187,1,1.01,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-20 07:56:15,2015-05-20 08:05:11,N,1,-73.925910949707031,40.827606201171875,-73.904891967773438,40.827125549316406,1,1.34,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-05-20 08:59:21,2015-05-20 09:07:16,N,1,-73.902999877929687,40.746078491210937,-73.870948791503906,40.774036407470703,5,3.18,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
1,2015-05-21 17:35:23,2015-05-21 17:42:47,N,1,-73.964561462402344,40.693641662597656,-73.987503051757812,40.696250915527344,1,1.30,7,1,0.5,1,0,,0.3,9.8,1,1,,
2,2015-05-23 02:05:39,2015-05-23 02:13:10,N,1,-73.885162353515625,40.744064331054688,-73.885826110839844,40.747596740722656,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-05-23 20:49:15,2015-05-23 21:01:31,N,1,-73.974388122558594,40.679977416992188,-73.979629516601563,40.687271118164063,1,.51,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-13 20:40:20,2015-05-13 20:53:33,N,1,-73.920829772949219,40.756763458251953,-73.913246154785156,40.767341613769531,2,2.69,11,0.5,0.5,3.08,0,,0.3,15.38,1,1,,
2,2015-05-19 20:37:12,2015-05-19 20:43:11,N,1,-73.954841613769531,40.800251007080078,-73.966056823730469,40.794792175292969,1,.95,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-05-07 12:54:59,2015-05-07 12:58:52,N,1,-73.945098876953125,40.833511352539063,-73.937278747558594,40.839271545410156,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-28 22:39:06,2015-05-28 23:03:26,N,1,-73.957008361816406,40.712543487548828,-73.973060607910156,40.748741149902344,1,5.04,21,0.5,0.5,4.46,0,,0.3,26.76,1,1,,
2,2015-05-15 16:03:04,2015-05-15 16:08:18,N,1,-73.956512451171875,40.694614410400391,-73.973823547363281,40.693008422851562,3,.94,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-05-06 23:52:07,2015-05-06 23:57:41,N,1,-73.952255249023438,40.717239379882813,-73.958625793457031,40.709831237792969,1,.85,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-05-10 01:07:39,2015-05-10 01:25:16,N,1,-73.949081420898437,40.686294555664063,-73.950286865234375,40.635337829589844,2,4.03,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2015-05-30 14:44:44,2015-05-30 14:53:27,N,1,-73.883384704589844,40.747791290283203,-73.877449035644531,40.737178802490234,2,.88,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-05-13 19:32:26,2015-05-13 19:39:05,N,1,-73.973274230957031,40.685821533203125,-73.946762084960938,40.678199768066406,1,1.56,7.5,1,0.5,1,0,,0.3,10.3,1,1,,
2,2015-05-09 07:51:20,2015-05-09 08:17:41,N,1,-73.966094970703125,40.683357238769531,-73.990211486816406,40.756690979003906,1,7.15,25,0,0.5,0,0,,0.3,25.8,1,1,,
2,2015-05-21 20:00:07,2015-05-21 20:08:35,N,1,-73.954299926757812,40.685108184814453,-73.962944030761719,40.672832489013672,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2015-05-26 17:26:17,2015-05-26 17:50:14,N,1,-73.807533264160156,40.700157165527344,-73.761604309082031,40.721691131591797,1,3.68,18,1,0.5,3.96,0,,0.3,23.76,1,1,,
2,2015-05-12 19:15:38,2015-05-12 19:24:53,N,1,-73.992927551269531,40.693229675292969,-73.963973999023438,40.693756103515625,1,1.81,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2015-05-19 18:55:00,2015-05-19 19:22:11,N,1,-73.944808959960938,40.746131896972656,-73.842887878417969,40.769378662109375,1,7.60,26,1,0.5,5.56,0,,0.3,33.36,1,1,,
2,2015-05-29 13:53:23,2015-05-29 14:03:27,N,1,-73.9683837890625,40.693145751953125,-73.946372985839844,40.693428039550781,1,1.33,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
1,2015-05-22 00:42:26,2015-05-22 01:26:30,N,1,-73.959213256835938,40.722408294677734,-73.976280212402344,40.751537322998047,1,5.70,30,0.5,0.5,7.8,0,,0.3,39.1,1,1,,
2,2015-05-19 08:22:06,2015-05-19 08:32:01,N,1,-73.950386047363281,40.726776123046875,-73.945602416992188,40.746078491210937,1,1.57,9,0,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-05-06 10:44:50,2015-05-06 10:49:32,N,1,-73.851943969726563,40.834125518798828,-73.868667602539062,40.831268310546875,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-05-09 11:47:03,2015-05-09 11:51:50,N,1,-73.963356018066406,40.711196899414063,-73.954849243164063,40.720611572265625,1,.77,5,0,0.5,1,0,,0.3,6.8,1,1,,
1,2015-05-28 14:05:44,2015-05-28 14:16:32,N,1,-73.907119750976563,40.741935729980469,-73.944015502929687,40.746688842773438,1,2.00,10,0,0.5,2.15,0,,0.3,12.95,1,1,,
2,2015-05-10 14:45:21,2015-05-10 15:00:51,N,1,-73.96124267578125,40.718780517578125,-73.93017578125,40.703208923339844,1,2.53,12,0,0.5,3.2,0,,0.3,16,1,1,,
2,2015-05-29 17:29:43,2015-05-29 17:37:46,N,1,-73.844467163085938,40.721412658691406,-73.850662231445312,40.710952758789063,1,.80,7,1,0.5,1.76,0,,0.3,10.56,1,1,,
2,2015-05-12 10:43:35,2015-05-12 10:51:05,N,1,-73.860954284667969,40.836818695068359,-73.88397216796875,40.858631134033203,1,3.07,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-03 22:52:31,2015-05-03 23:04:11,N,5,-73.922706604003906,40.829654693603516,-73.903793334960937,40.858608245849609,1,2.99,10,0,0,0,0,,0,10,2,2,,
2,2015-05-21 20:50:01,2015-05-21 21:00:11,N,1,-73.977119445800781,40.681381225585938,-73.980552673339844,40.664146423339844,1,1.57,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1,,
2,2015-05-14 23:43:42,2015-05-14 23:48:08,N,1,-74.018798828125,40.632453918457031,-74.026031494140625,40.622406005859375,1,1.33,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-05-30 10:15:01,2015-05-30 10:38:24,N,1,-73.918930053710937,40.743015289306641,-73.958831787109375,40.721340179443359,1,.00,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-05-06 21:26:06,2015-05-06 21:36:07,N,1,-73.951934814453125,40.789943695068359,-73.981559753417969,40.773632049560547,2,2.55,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-05 13:54:30,2015-05-05 14:02:32,N,1,-73.907966613769531,40.847686767578125,-73.9197998046875,40.825973510742188,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-05-20 18:19:06,2015-05-20 18:30:53,N,1,-73.939254760742187,40.805347442626953,-73.965713500976563,40.795230865478516,1,2.20,10,1,0.5,2.35,0,,0.3,14.15,1,1,,
1,2015-05-31 03:32:52,2015-05-31 03:41:09,N,1,-73.927482604980469,40.865501403808594,-73.940170288085938,40.834175109863281,1,2.90,11,0.5,0.5,1,0,,0.3,13.3,1,1,,
2,2015-05-03 07:27:28,2015-05-03 07:39:29,N,1,-73.887161254882812,40.744800567626953,-73.865531921386719,40.731483459472656,1,2.44,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-01 09:19:19,2015-05-01 09:36:39,N,1,-73.958358764648438,40.681171417236328,-73.992599487304688,40.697406768798828,1,2.79,13.5,0,0.5,2.86,0,,0.3,17.16,1,1,,
2,2015-05-31 18:51:30,2015-05-31 18:54:58,N,1,-73.980430603027344,40.689926147460938,-73.973335266113281,40.690971374511719,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-05-14 21:38:14,2015-05-14 22:00:54,N,1,-73.993583679199219,40.702701568603516,-73.919105529785156,40.745998382568359,1,8.31,25.5,0.5,0.5,6.7,0,,0.3,33.5,1,1,,
2,2015-05-31 00:45:03,2015-05-31 01:01:22,N,1,-73.96142578125,40.714286804199219,-73.9296875,40.696701049804688,2,2.77,13,0.5,0.5,3.58,0,,0.3,17.88,1,1,,
2,2015-05-14 12:00:02,2015-05-14 12:01:49,N,1,-73.955955505371094,40.803318023681641,-73.948883056640625,40.803264617919922,1,.42,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2015-05-24 17:02:01,2015-05-24 17:13:55,N,1,-73.949851989746094,40.801933288574219,-73.974380493164063,40.783519744873047,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-05-17 19:52:08,2015-05-17 20:22:11,N,1,-73.7738037109375,40.731006622314453,-73.861572265625,40.730010986328125,6,6.12,26,0,0.5,1,0,,0.3,27.8,1,1,,
2,2015-05-24 20:34:18,2015-05-24 20:50:31,N,1,-73.966819763183594,40.710651397705078,-73.984603881835938,40.702892303466797,1,3.10,13.5,0.5,0.5,2,0,,0.3,16.8,1,1,,
2,2015-05-24 18:16:43,2015-05-24 18:26:58,N,1,-73.948783874511719,40.808464050292969,-73.941337585449219,40.796161651611328,1,1.80,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-05-14 20:33:35,2015-05-14 20:50:06,N,1,-73.946556091308594,40.695728302001953,-73.948532104492188,40.654129028320313,1,3.34,13.5,0.5,0.5,0,0,,0.3,14.8,2,1,,
2,2015-05-12 08:28:47,2015-05-12 08:37:59,N,5,-73.930816650390625,40.828445434570313,-73.944435119628906,40.824008941650391,1,.97,8,0,0,0,0,,0,8,2,2,,
1,2015-05-17 03:30:28,2015-05-17 03:49:51,N,1,-73.961418151855469,40.716415405273437,-73.92901611328125,40.7637939453125,2,5.10,18,0.5,0.5,4.8,0,,0.3,24.1,1,1,,
2,2015-05-10 15:52:49,2015-05-10 15:59:41,N,1,-73.95947265625,40.809532165527344,-73.975212097167969,40.792556762695313,1,1.59,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
2,2015-05-27 21:17:04,2015-05-27 21:44:55,N,1,-73.978744506835938,40.689861297607422,-73.975982666015625,40.763862609863281,1,8.39,28,0.5,0.5,4,0,,0.3,33.3,1,1,,
2,2015-05-24 03:33:16,2015-05-24 03:46:35,N,1,-73.968826293945313,40.693222045898438,-73.923835754394531,40.672904968261719,1,3.91,13.5,0.5,0.5,4.44,0,,0.3,19.24,1,1,,
2,2015-05-31 01:31:53,2015-05-31 01:43:09,N,1,-73.916168212890625,40.772918701171875,-73.953292846679688,40.771324157714844,5,5.02,15,0.5,0.5,4.08,0,,0.3,20.38,1,1,,
2,2015-05-30 08:26:20,2015-05-30 08:48:56,N,1,-73.956741333007813,40.671360015869141,-73.987174987792969,40.728420257568359,1,5.15,19.5,0,0.5,5.08,0,,0.3,25.38,1,1,,
2,2015-05-01 12:53:49,2015-05-01 13:19:20,N,1,-73.842948913574219,40.841102600097656,-73.838661193847656,40.852581024169922,1,3.92,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-05-09 19:32:38,2015-05-09 19:46:07,N,1,-73.921676635742188,40.813953399658203,-73.850410461425781,40.830417633056641,1,6.55,20,0,0.5,0,0,,0.3,20.8,2,1,,
1,2015-05-24 16:33:27,2015-05-24 16:44:40,N,1,-73.89227294921875,40.775173187255859,-73.909881591796875,40.769630432128906,1,2.00,10,0,0.5,0,0,,0.3,10.8,3,1,,
2,2015-05-11 18:57:02,2015-05-11 18:59:10,N,1,-73.953948974609375,40.718311309814453,-73.958076477050781,40.715538024902344,1,.33,3.5,1,0.5,1.06,0,,0.3,6.36,1,1,,
2,2015-05-18 10:13:52,2015-05-18 10:31:48,N,1,-73.912094116210937,40.755794525146484,-73.860099792480469,40.753330230712891,2,3.06,15,0,0.5,0,0,,0.3,15.8,2,1,,
1,2015-05-19 00:34:12,2015-05-19 00:56:13,N,1,-73.996437072753906,40.690784454345703,-73.954025268554687,40.707057952880859,1,4.40,18.5,0.5,0.5,4.95,0,,0.3,24.75,1,1,,
2,2015-05-30 16:30:06,2015-05-30 17:08:18,N,1,-73.946846008300781,40.800254821777344,-73.99127197265625,40.739204406738281,1,5.06,25,0,0.5,0,0,,0.3,25.8,2,1,,
1,2015-05-15 15:10:16,2015-05-15 15:43:12,N,1,-73.905342102050781,40.812404632568359,-73.845375061035156,40.851242065429688,2,5.90,25,0,0.5,0,0,,0.3,25.8,1,1,,
2,2015-05-29 22:56:17,2015-05-29 23:11:12,N,1,-73.9569091796875,40.8023681640625,-73.947639465332031,40.830066680908203,1,2.45,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2015-05-10 18:50:11,2015-05-10 19:24:28,N,1,-73.950607299804687,40.820953369140625,-73.88922119140625,40.855117797851563,1,5.35,24,0,0.5,0,0,,0.3,24.8,2,1,,
2,2015-05-07 02:00:42,2015-05-07 02:08:31,N,1,-73.950164794921875,40.714672088623047,-73.944389343261719,40.694381713867187,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2015-05-31 18:42:49,2015-05-31 19:04:24,N,1,-73.884994506835938,40.744251251220703,-73.855186462402344,40.751766204833984,1,2.52,14.5,0,0.5,0,0,,0.3,15.3,2,1,,
1,2015-05-09 12:27:36,2015-05-09 12:34:28,N,1,-73.941024780273438,40.813793182373047,-73.952445983886719,40.800247192382812,1,1.10,6.5,0,0.5,0,0,,0,7,2,1,,
2,2015-05-22 22:21:46,2015-05-22 22:26:32,N,1,-73.951980590820313,40.786476135253906,-73.945350646972656,40.782333374023438,1,.64,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-05-08 13:14:12,2015-05-08 13:22:06,N,1,-73.994216918945313,40.685897827148437,-73.990989685058594,40.69500732421875,1,1.22,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2015-05-08 14:17:08,2015-05-08 14:20:03,N,1,-73.879005432128906,40.748256683349609,-73.889877319335938,40.747119903564453,1,.54,4,0,0.5,0,0,,0.3,4.8,2,1,,
